Date Last Researched,Country/Area,Project Name,Unit Name,Project Name in Local Language / Script,Other Name(s),Capacity (MW),Technology,Status,Status Details,Latest Activity,Start year,Retired year,Operator,Operator Name in Local Language / Script,Owner,Owner Name in Local Language / Script,Employment Notes,Hydrogen,Latitude,Longitude,Location accuracy,City,"Local area (taluk, county)","Major area (prefecture, district)",State/Province,Subregion,Region,Other IDs (location),Other IDs (unit/phase),GEM location ID,GEM unit ID,Wiki URL
2.5.2023,Mexico,Los Azufres geothermal power plant,"Phase 2, U-18",Central geotérmica Los Azufres 3,,27,flash steam - single,operating,,,,,Comision Federal De Electricidad,,Comision Federal De Electricidad [100%],,,,19.7904,-100.6667,exact,,Hidalgo,,Michoacán,Latin America and the Caribbean,Americas,,,L100000700089,G100000700399,https://gem.wiki/Los_Azufres_geothermal_power_plant
2.5.2023,Mexico,Los Azufres geothermal power plant,U-2,Central geotérmica Los Azufres 3,,5,unknown type,operating,,,,,Comision Federal De Electricidad,,Comision Federal De Electricidad [100%],,,,19.7904,-100.6667,exact,,Hidalgo,,Michoacán,Latin America and the Caribbean,Americas,,,L100000700089,G100000700400,https://gem.wiki/Los_Azufres_geothermal_power_plant
18.5.2023,Mexico,Los Humeros 2 geothermal power plant,A,,,25,unknown type,operating,,,,,Comision Federal De Electricidad,,Comision Federal De Electricidad [100%],,,,19.67128,-97.4556646,exact,,Tepeyahualco,,Puebla,Latin America and the Caribbean,Americas,,,L100000700222,G100000700401,https://gem.wiki/Los_Humeros_2_geothermal_power_plant
18.5.2023,Mexico,Los Humeros 2 geothermal power plant,B,,,25,unknown type,operating,,,,,Comision Federal De Electricidad,,Comision Federal De Electricidad [100%],,,,19.67128,-97.4556646,exact,,Tepeyahualco,,Puebla,Latin America and the Caribbean,Americas,,,L100000700222,G100000700402,https://gem.wiki/Los_Humeros_2_geothermal_power_plant
18.5.2023,Mexico,Los Humeros 3 geothermal power plant,A,,,25,flash steam - single,operating,,,2017,,Comision Federal De Electricidad,,Comision Federal De Electricidad,,,,19.6465,-97.4375,exact,,Perote,,Veracruz,Latin America and the Caribbean,Americas,World Resources Institute: Mex0006617,,L100000700223,G100000700403,https://gem.wiki/Los_Humeros_3_geothermal_power_plant
18.5.2023,Mexico,Los Humeros 3 geothermal power plant,B,,,25,flash steam - single,cancelled,,,,,Comision Federal De Electricidad,,Comision Federal De Electricidad,,,,19.6465,-97.4375,approximate,,Tepeyahualco,,Puebla,Latin America and the Caribbean,Americas,World Resources Institute: Mex0006617,,L100000700223,G100000700404,https://gem.wiki/Los_Humeros_3_geothermal_power_plant
13.3.2024,Philippines,Mahanagdong geothermal facility,Future units,,"Leyte Mahanagdong (Phases A1, A2, B1)",28,binary cycle,announced,,,,,Energy Development CORP (EDC),,Energy Development CORP (EDC) [100%],,,,11.1309,124.6695,approximate,,,,Leyte,South-eastern Asia,Asia,World Resources Institute: WRI1001942,,L100000700092,G100000700412,https://gem.wiki/Mahanagdong_geothermal_facility
18.5.2023,Philippines,Maibarara geothermal power plant,2,,,12,unknown type,operating,,,2018,,PetroGreen Energy CORP (PGEC),,PetroGreen Energy CORP (PGEC) [100%],,,,14.1382,121.1655,exact,Calamba,,,Laguna,South-eastern Asia,Asia,,,L100000700093,G100000700414,https://gem.wiki/Maibarara_geothermal_power_plant
18.5.2023,Philippines,Maibarara geothermal power plant,1,,,20,unknown type,operating,,,2014,,PetroGreen Energy CORP (PGEC),,PetroGreen Energy CORP (PGEC) [100%],,,,14.1382,121.1655,exact,Calamba,,,Laguna,South-eastern Asia,Asia,,,L100000700093,G100000700413,https://gem.wiki/Maibarara_geothermal_power_plant
13.3.2024,Philippines,Maibarara geothermal power plant,3,,,20,unknown type,announced,,,2025,,PetroGreen Energy CORP (PGEC),,PetroGreen Energy CORP (PGEC) [100%],,,,14.1382,121.1655,exact,Calamba,,,Laguna,South-eastern Asia,Asia,,,L100000700093,G100000700153,https://gem.wiki/Maibarara_geothermal_power_plant
11.5.2023,United States,Mammoth G1 geothermal power plant,GEN1,,,5,binary cycle,operating,,,1984,,,,Ormat Technology INC [100%],,,,37.6451,-118.9143,exact,,Mono County,,California,Northern America,Americas,EIA: 10480,,L100000700277,G100000700507,https://gem.wiki/Mammoth_G1_geothermal_power_plant
11.5.2023,United States,Mammoth G1 geothermal power plant,GEN2,,,5,binary cycle,operating,,,1984,,,,Ormat Technology INC [100%],,,,37.6451,-118.9143,exact,,Mono County,,California,Northern America,Americas,EIA: 10480,,L100000700277,G100000700508,https://gem.wiki/Mammoth_G1_geothermal_power_plant
11.5.2023,United States,Mammoth G2 geothermal power plant,1,,,5,binary cycle,operating,,,1990,,,,Ormat Technology INC [100%],,,,37.6464,-118.9092,exact,,Mono County,,California,Northern America,Americas,EIA: 10481,,L100000700278,G100000700509,https://gem.wiki/Mammoth_G2_geothermal_power_plant
11.5.2023,United States,Mammoth G2 geothermal power plant,2,,,5,binary cycle,operating,,,1990,,,,Ormat Technology INC [100%],,,,37.6464,-118.9092,exact,,Mono County,,California,Northern America,Americas,EIA: 10481,,L100000700278,G100000700510,https://gem.wiki/Mammoth_G2_geothermal_power_plant
11.5.2023,United States,Mammoth G2 geothermal power plant,3,,,5,binary cycle,operating,,,1990,,,,Ormat Technology INC [100%],,,,37.6464,-118.9092,exact,,Mono County,,California,Northern America,Americas,EIA: 10481,,L100000700278,G100000700511,https://gem.wiki/Mammoth_G2_geothermal_power_plant
11.5.2023,United States,Mammoth G3 geothermal power plant,T101,,,5,binary cycle,operating,,,1990,,,,Ormat Technology INC [100%],,,,37.6455,-118.9096,exact,,Mono County,,California,Northern America,Americas,EIA: 10479,,L100000700279,G100000700512,https://gem.wiki/Mammoth_G3_geothermal_power_plant
11.5.2023,United States,Mammoth G3 geothermal power plant,T102,,,5,binary cycle,operating,,,1990,,,,Ormat Technology INC [100%],,,,37.6455,-118.9096,exact,,Mono County,,California,Northern America,Americas,EIA: 10479,,L100000700279,G100000700513,https://gem.wiki/Mammoth_G3_geothermal_power_plant
11.5.2023,United States,Mammoth G3 geothermal power plant,T103,,,5,binary cycle,operating,,,1990,,,,Ormat Technology INC [100%],,,,37.6455,-118.9096,exact,,Mono County,,California,Northern America,Americas,EIA: 10479,,L100000700279,G100000700514,https://gem.wiki/Mammoth_G3_geothermal_power_plant
8.5.2023,Indonesia,Mataloko geothermal power plant,--,,,2,unknown type,operating,,,,,PT PLN (Persero),,,,,,-8.8332,121.0611,exact,,Ngada,,East Nusa Tenggara,South-eastern Asia,Asia,,,L100000700206,G100000700358,https://gem.wiki/Mataloko_geothermal_power_plant
16.5.2023,Philippines,Mindanao geothermal power plant,Expansion,,"Mt. Apo geothermal plant (Phases 1, 2, 3)",4,binary cycle,operating,,,2022,,,,,,,,7.0127,125.2198,exact,Kidapawan,,,North Cotabato,South-eastern Asia,Asia,World Resources Institute: WRI1001956,,L100000700106,G100000700415,https://gem.wiki/Mindanao_geothermal_power_plant
13.3.2024,Costa Rica,Miravalles geothermal power plant,5,Planta geotérmica Miravalles,,19,binary cycle,operating,,,2004,,,,,,,,10.7181,-85.1814,approximate,,,Bagaces,Guanacaste Province,Latin America and the Caribbean,Americas,World Resources Institute: GEODB0004310,,L100000700107,G100000700330,https://gem.wiki/Miravalles_geothermal_power_plant
13.3.2024,Costa Rica,Miravalles geothermal power plant,3,Planta geotérmica Miravalles,,29,flash steam - single,operating,,,2000,,,,,,,,10.7181,-85.1814,exact,,Cantón Bagaces,,,Latin America and the Caribbean,Americas,World Resources Institute: GEODB0004310,,L100000700107,G100000700329,https://gem.wiki/Miravalles_geothermal_power_plant
13.3.2024,Montserrat,Montserrat geothermal power plant,--,,,2,unknown type,pre-construction,,,,,,,,,,,16.7482,-62.2101,approximate,,,Saint Peter Parish,,Latin America and the Caribbean,Americas,,,L100000700224,G100000700405,https://gem.wiki/Montserrat_geothermal_power_plant
18.5.2023,Japan,Mori geothermal power plant,--,北海道電力㈱ 森地熱発電所,,25,flash steam - double,operating,,,1982,,Hokkaido Electric Power CO INC,,Hokkaido Electric Power CO INC [100%],,,,42.1331,140.4553,exact,,Kayabe County,,,Eastern Asia,Asia,World Resources Institute: Wri1020120,,L100000700217,G100000700380,https://gem.wiki/Mori_geothermal_power_plant
11.5.2023,United States,Neal Hot Springs geothermal power plant,1,,,11,binary cycle,operating,,,2012,,,,US Geothermal INC [100%],,,,44.0231,-117.4681,exact,,Malheur County,,Oregon,Northern America,Americas,EIA: 58022,,L100000700280,G100000700517,https://gem.wiki/Neal_Hot_Springs_geothermal_power_plant
11.5.2023,United States,Neal Hot Springs geothermal power plant,2,,,11,binary cycle,operating,,,2012,,,,US Geothermal INC [100%],,,,44.0231,-117.4681,exact,,Malheur County,,Oregon,Northern America,Americas,EIA: 58022,,L100000700280,G100000700518,https://gem.wiki/Neal_Hot_Springs_geothermal_power_plant
11.5.2023,United States,Neal Hot Springs geothermal power plant,3,,,11,binary cycle,operating,,,2012,,,,US Geothermal INC [100%],,,,44.0231,-117.4681,exact,,Malheur County,,Oregon,Northern America,Americas,EIA: 58022,,L100000700280,G100000700519,https://gem.wiki/Neal_Hot_Springs_geothermal_power_plant
14.3.2024,Türkiye,Nemrut geothermal power plant,--,,,25,unknown type,shelved - inferred 2 y,,,,,,,Zorlu Enerji [100%],,,,37.7651,38.2696,approximate,,,Merkez,Adıyaman,Western Asia,Asia,,,L100000700247,G100000700449,https://gem.wiki/Nemrut_geothermal_power_plant
14.3.2024,United States,Nevada EGS (Eavor) geothermal power plant,--,,,20,EGS,announced,,,2028,,NV Energy,,,,,,39.7012,-118.9434,approximate,,Churchill County,,Nevada,Northern America,Americas,,,L100000700281,G100000700520,https://gem.wiki/Nevada_EGS_(Eavor)_geothermal_power_plant
13.3.2024,Saint Kitts and Nevis,Nevis geothermal power plant,1,,,10,unknown type,pre-construction,,,,,,,Nevis Island Administration (NIA) [50%]; Nevis Electric Company Limited (NEVLEC) [50%],,,,17.1421,-62.6062,exact,Charlestown,Hamilton Estate,,,Latin America and the Caribbean,Americas,,,L100000700237,G100000700425,https://gem.wiki/Nevis_geothermal_power_plant
2.5.2023,New Zealand,Ngatamariki geothermal power plant,1,,Ngā Tamariki Geothermal System,20.5,binary cycle,operating,,,2013,,Mighty River Power,,Mighty River Power [100%],,,,-38.5731,176.1953,exact,,Taupō District,,Waikato,Australia and New Zealand,Oceania,,,L100000700122,G100000700202,https://gem.wiki/Ngatamariki_geothermal_power_plant
2.5.2023,New Zealand,Ngatamariki geothermal power plant,2,,Ngā Tamariki Geothermal System,20.5,binary cycle,operating,,,2013,,Mighty River Power,,Mighty River Power [100%],,,,-38.5731,176.1953,exact,,Taupō District,,Waikato,Australia and New Zealand,Oceania,,,L100000700122,G100001005321,https://gem.wiki/Ngatamariki_geothermal_power_plant
2.5.2023,New Zealand,Ngatamariki geothermal power plant,3,,Ngā Tamariki Geothermal System,20.5,binary cycle,operating,,,2013,,Mighty River Power,,Mighty River Power [100%],,,,-38.5731,176.1953,exact,,Taupō District,,Waikato,Australia and New Zealand,Oceania,,,L100000700122,G100001005322,https://gem.wiki/Ngatamariki_geothermal_power_plant
2.5.2023,New Zealand,Ngatamariki geothermal power plant,4,,Ngā Tamariki Geothermal System,20.5,binary cycle,operating,,,2013,,Mighty River Power,,Mighty River Power [100%],,,,-38.5731,176.1953,exact,,Taupō District,,Waikato,Australia and New Zealand,Oceania,,,L100000700122,G100001005323,https://gem.wiki/Ngatamariki_geothermal_power_plant
11.5.2023,United States,North Valley geothermal plant,--,,,25,binary cycle,operating,,,2023,,,,Ormat Technology INC [100%],,,,40.3729,-119.4625,exact,,Washoe County,,Nevada,Northern America,Americas,EIA: 63491,,L100000700124,G100000700204,https://gem.wiki/North_Valley_geothermal_plant
13.3.2024,Indonesia,Oka Ile Ange geothermal power plant,1,,,5,unknown type,announced,,,,,,,PT PLN (Persero) [100%],,,,-8.3109,122.9693,approximate,,,East Flores,East Nusa,South-eastern Asia,Asia,,,L100000700208,G100000700362,https://gem.wiki/Oka_Ile_Ange_geothermal_power_plant
13.3.2024,Indonesia,Oka Ile Ange geothermal power plant,2,,,5,unknown type,announced,,,,,,,PT PLN (Persero) [100%],,,,-8.3109,122.9693,approximate,,,East Flores,East Nusa,South-eastern Asia,Asia,,,L100000700208,G100000700363,https://gem.wiki/Oka_Ile_Ange_geothermal_power_plant
20.6.2023,Kenya,Olkaria 1 geothermal power plant,1,,,15,flash steam - single,retired,,,1981,2023,Kenya Electricity Generating Company,,Kenya Electricity Generating Company PLC,,,,-0.8893,36.2557,exact,,Naivasha,,Nakuru,Sub-Saharan Africa,Africa,"World Resources Institute: WRI1061219, World Resources Institute: Wri1000048, World Resources Institute: Wri1061218",,L100000700130,G100000700381,https://gem.wiki/Olkaria_1_geothermal_power_plant
20.6.2023,Kenya,Olkaria 1 geothermal power plant,2,,,15,flash steam - single,retired,,,1982,2023,Kenya Electricity Generating Company,,Kenya Electricity Generating Company PLC,,,,-0.8893,36.2557,exact,,Naivasha,,Nakuru,Sub-Saharan Africa,Africa,"World Resources Institute: WRI1061219, World Resources Institute: Wri1000048, World Resources Institute: Wri1061218",,L100000700130,G100000700382,https://gem.wiki/Olkaria_1_geothermal_power_plant
20.6.2023,Kenya,Olkaria 1 geothermal power plant,3,,,15,flash steam - single,retired,,,1985,2023,Kenya Electricity Generating Company,,Kenya Electricity Generating Company PLC,,,,-0.8893,36.2557,exact,,Naivasha,,Nakuru,Sub-Saharan Africa,Africa,"World Resources Institute: WRI1061219, World Resources Institute: Wri1000048, World Resources Institute: Wri1061218",,L100000700130,G100000700383,https://gem.wiki/Olkaria_1_geothermal_power_plant
14.3.2024,Kenya,Olkaria 1 geothermal power plant,1RP,,,21,unknown type,construction,,,2025,,Kenya Electricity Generating Company,,Kenya Electricity Generating Company PLC,,,,-0.8893,36.2557,exact,,Naivasha,,Nakuru,Sub-Saharan Africa,Africa,"World Resources Institute: WRI1061219, World Resources Institute: Wri1000048, World Resources Institute: Wri1061218",,L100000700130,G100000700384,https://gem.wiki/Olkaria_1_geothermal_power_plant
14.3.2024,Kenya,Olkaria 1 geothermal power plant,2RP,,,21,unknown type,construction,,,2025,,Kenya Electricity Generating Company,,Kenya Electricity Generating Company PLC,,,,-0.8893,36.2557,exact,,Naivasha,,Nakuru,Sub-Saharan Africa,Africa,"World Resources Institute: WRI1061219, World Resources Institute: Wri1000048, World Resources Institute: Wri1061218",,L100000700130,G100000700385,https://gem.wiki/Olkaria_1_geothermal_power_plant
14.3.2024,Kenya,Olkaria 1 geothermal power plant,3RP,,,21,unknown type,construction,,,2025,,Kenya Electricity Generating Company,,Kenya Electricity Generating Company PLC,,,,-0.8893,36.2557,exact,,Naivasha,,Nakuru,Sub-Saharan Africa,Africa,"World Resources Institute: WRI1061219, World Resources Institute: Wri1000048, World Resources Institute: Wri1061218",,L100000700130,G100000700386,https://gem.wiki/Olkaria_1_geothermal_power_plant
18.5.2023,Kenya,Olkaria 3 geothermal power plant,3,,,26,unknown type,operating,,,2014,,Ormat Technology INC,,Ormat Technology INC [100%],,,,-0.889,36.2562,exact,,Naivasha,,Nakuru,Sub-Saharan Africa,Africa,World Resources Institute: WRI1061220,,L100000700132,G100000700387,https://gem.wiki/Olkaria_3_geothermal_power_plant
18.5.2023,Kenya,Olkaria 3 geothermal power plant,4,,,26,unknown type,operating,,,2016,,Ormat Technology INC,,Ormat Technology INC [100%],,,,-0.889,36.2562,exact,,Naivasha,,Nakuru,Sub-Saharan Africa,Africa,World Resources Institute: WRI1061220,,L100000700132,G100000700388,https://gem.wiki/Olkaria_3_geothermal_power_plant
13.3.2024,Philippines,Palayan Bayan geothermal power plant,--,,,29,binary cycle,operating,,,2023,,Energy Development CORP (EDC),,Energy Development CORP (EDC) [100%],,,,13.059169833204463,123.92703650677568,exact,,,,Bicol,South-eastern Asia,Asia,,,L100000700231,G100000700418,https://gem.wiki/Palayan_Bayan_geothermal_power_plant
18.5.2023,Türkiye,PamukÖren geothermal power plant,1,,,22,binary cycle,operating,,,2013,,,,Celikler Holding [100%],,,,37.9167,28.5305,exact,,,Kuyucak,Aydın,Western Asia,Asia,"World Resources Institute: Wri1018952, World Resources Institute: Wri1018954, World Resources Institute: Wri1018953, World Resources Institute: WRI1018956,  World Resources Institute: Wri1018951, World Resources Institute: Wri1018955",,L100000700137,G100000700450,https://gem.wiki/PamukÖren_geothermal_power_plant
18.5.2023,Türkiye,PamukÖren geothermal power plant,2,,,22,binary cycle,operating,,,2013,,,,Celikler Holding [100%],,,,37.9167,28.5305,exact,,,Kuyucak,Aydın,Western Asia,Asia,"World Resources Institute: Wri1018952, World Resources Institute: Wri1018954, World Resources Institute: Wri1018953, World Resources Institute: WRI1018956, World Resources Institute: Wri1018951, World Resources Institute: Wri1018955",,L100000700137,G100000700451,https://gem.wiki/PamukÖren_geothermal_power_plant
18.5.2023,Türkiye,PamukÖren geothermal power plant,3,,,22,binary cycle,operating,,,2013,,,,Celikler Holding [100%],,,,37.9167,28.5305,exact,,,Kuyucak,Aydın,Western Asia,Asia,"World Resources Institute: Wri1018952, World Resources Institute: Wri1018954, World Resources Institute: Wri1018953, World Resources Institute: WRI1018956, World Resources Institute: Wri1018951, World Resources Institute: Wri1018955",,L100000700137,G100000700452,https://gem.wiki/PamukÖren_geothermal_power_plant
18.5.2023,Türkiye,PamukÖren geothermal power plant,4,,,22,binary cycle,operating,,,2018,,,,Celikler Holding [100%],,,,37.9167,28.5305,exact,,,Kuyucak,Aydın,Western Asia,Asia,"World Resources Institute: Wri1018952, World Resources Institute: Wri1018954, World Resources Institute: Wri1018953, World Resources Institute: WRI1018956, World Resources Institute: Wri1018951, World Resources Institute: Wri1018955",,L100000700137,G100000700453,https://gem.wiki/PamukÖren_geothermal_power_plant
18.5.2023,Türkiye,PamukÖren geothermal power plant,5,,,22,binary cycle,operating,,,2020,,,,Celikler Holding [100%],,,,37.9167,28.5305,exact,,,Kuyucak,Aydın,Western Asia,Asia,"World Resources Institute: Wri1018952, World Resources Institute: Wri1018954, World Resources Institute: Wri1018953, World Resources Institute: WRI1018956, World Resources Institute: Wri1018951, World Resources Institute: Wri1018955",,L100000700137,G100000700454,https://gem.wiki/PamukÖren_geothermal_power_plant
18.5.2023,Portugal,Pico Vermelho geothermal power plant,A,,,10,binary cycle,operating,,,,,EDA Renováveis SA,,EDA Renováveis SA [100%],,,,37.8021,-25.5059,exact,Ribeira Grande (Conceição),,,São Miguel Island,Southern Europe,Europe,,,L100000700236,G100000700423,https://gem.wiki/Pico_Vermelho_geothermal_power_plant
13.3.2024,Portugal,Pico Vermelho geothermal power plant,B,,,10,binary cycle,pre-construction,,,2025,,EDA Renováveis SA,,EDA Renováveis SA [100%],,,,37.8021,-25.5059,exact,Ribeira Grande (Conceição),,,São Miguel Island,Southern Europe,Europe,,,L100000700236,G100000700424,https://gem.wiki/Pico_Vermelho_geothermal_power_plant
13.3.2024,Slovakia,Presov geothermal power plant,--,,,6,unknown type,pre-construction,,,2028,,PW Energy,,,,,,49.0023,21.3189,approximate,,,Ľubotice,,Eastern Europe,Europe,,,L100000700238,G100000700427,https://gem.wiki/Presov_geothermal_power_plant
14.3.2024,United States,Puna geothermal power plant,1 expansion,,,8,binary cycle,pre-construction,,,,,Puna Geothermal Venture,,Puna Geothermal Venture [100%],,,,19.4767,-154.8908,exact,,Hawaiʻi County,,Hawaii,Northern America,Americas,,,L100000700283,G100000700524,https://gem.wiki/Puna_geothermal_power_plant
14.3.2024,United States,Puna geothermal power plant,2,,,14,unknown type,pre-construction,,,,,Puna Geothermal Venture,,Puna Geothermal Venture [100%],,,,19.4767,-154.8908,exact,,Hawaiʻi County,,Hawaii,Northern America,Americas,,,L100000700283,G100000700523,https://gem.wiki/Puna_geothermal_power_plant
11.5.2023,United States,Raft River geothermal power plant,1,,,18,binary cycle,operating,,,2008,,,,US Geothermal INC [100%],,,,42.0994,-113.3825,exact,,Cassia County,,Idaho,Northern America,Americas,EIA: 56317,,L100000700284,G100000700525,https://gem.wiki/Raft_River_geothermal_power_plant
10.7.2023,Portugal,Ribeira Grande geothermal power plant,A,,,5,binary cycle,operating,,,1994,,EDA Renováveis SA,,,,,,37.7833,-25.5006,exact,Ribeira Grande (Conceição),,,São Miguel Island,Southern Europe,Europe,,,L100000700296,G100000700558,https://gem.wiki/Ribeira_Grande_geothermal_power_plant
10.7.2023,Portugal,Ribeira Grande geothermal power plant,B,,,9,binary cycle,operating,,,1998,,EDA Renováveis SA,,,,,,37.7833,-25.5006,exact,Ribeira Grande (Conceição),,,São Miguel Island,Southern Europe,Europe,,,L100000700296,G100000700559,https://gem.wiki/Ribeira_Grande_geothermal_power_plant
11.5.2023,United States,Richard Burdette geothermal power plant,1,,,15,binary cycle,operating,,,2005,,,,Ormat Technology INC [100%],,,,39.3908,-119.7546,exact,,Washoe County,,Nevada,Northern America,Americas,EIA: 56321,,L100000700285,G100000700526,https://gem.wiki/Richard_Burdette_geothermal_power_plant
11.5.2023,United States,Richard Burdette geothermal power plant,OEC2,,,15,binary cycle,operating,,,2005,,,,Ormat Technology INC [100%],,,,39.3908,-119.7546,exact,,Washoe County,,Nevada,Northern America,Americas,EIA: 56321,,L100000700285,G100000700527,https://gem.wiki/Richard_Burdette_geothermal_power_plant
13.3.2024,Dominica,Roseau Valley geothermal power plant,--,Planta geotérmica Roseau Valley,,10,unknown type,construction,,,,,,,,,,,15.3001,-61.3691,approximate,,,Roseau Valley,,Latin America and the Caribbean,Americas,,,L100000700197,G100000700332,https://gem.wiki/Roseau_Valley_geothermal_power_plant
11.5.2023,United States,Salt Wells geothermal power plant,101,,,12,binary cycle,operating,,,2009,,,,Ormat Technology INC,,,,39.2944,-118.5725,exact,,Churchill County,,Nevada,Northern America,Americas,"EIA: 10759, World Resources Institute: USA0054996, EIA: 55983, EIA: 10879, World Resources Institute: USA0055983, World Resources Institute: USA0010759, EIA: 10878, EIA: 54996",,L100000700266,G100000700482,https://gem.wiki/Enel_Salt_Wells_geothermal_power_plant
11.5.2023,United States,Salt Wells geothermal power plant,201,,,12,binary cycle,operating,,,2009,,,,Ormat Technology INC,,,,39.2944,-118.5725,exact,,Churchill County,,Nevada,Northern America,Americas,"EIA: 10759, World Resources Institute: USA0054996, EIA: 55983, EIA: 10879, World Resources Institute: USA0055983, World Resources Institute: USA0010759, EIA: 10878, EIA: 54996",,L100000700266,G100000700483,https://gem.wiki/Enel_Salt_Wells_geothermal_power_plant
11.5.2023,United States,Salton Sea geothermal plant,2.3,,,4,unknown type,operating,,,1990,,,,CalEnergy Operating CORP [100%],,,,33.1589,-115.6455,exact,,Imperial County,,California,Northern America,Americas,"EIA: 10759, World Resources Institute: USA0054996, EIA: 55983, EIA: 10879, World Resources Institute: USA0055983, World Resources Institute: USA0010759, EIA: 10878, EIA: 54996",,L100000700153,G100000700531,https://gem.wiki/Salton_Sea_geothermal_plant
11.5.2023,United States,Salton Sea geothermal plant,2.2,,,5,unknown type,operating,,,1990,,,,CalEnergy Operating CORP [100%],,,,33.1589,-115.6455,exact,,Imperial County,,California,Northern America,Americas,"EIA: 10759, World Resources Institute: USA0054996, EIA: 55983, EIA: 10879, World Resources Institute: USA0055983, World Resources Institute: USA0010759, EIA: 10878, EIA: 54996",,L100000700153,G100000700530,https://gem.wiki/Salton_Sea_geothermal_plant
11.5.2023,United States,Salton Sea geothermal plant,"EE11, 1",,,10,unknown type,operating,,,1982,,,,CalEnergy Operating CORP [100%],,,,33.158,-115.6475,exact,,Imperial County,,California,Northern America,Americas,EIA: 57213,,L100000700153,G100000700528,https://gem.wiki/Salton_Sea_geothermal_plant
11.5.2023,United States,Salton Sea geothermal plant,2.1,,,12,unknown type,operating,,,1990,,,,CalEnergy Operating CORP [100%],,,,33.1589,-115.6455,exact,,Imperial County,,California,Northern America,Americas,EIA: 57213,,L100000700153,G100000700529,https://gem.wiki/Salton_Sea_geothermal_plant
11.5.2023,United States,San Emidio geothermal power plant,SE-U1,,,12,unknown type,operating,,,2012,,,,USG Nevada LLC [100%],,,,40.3806,-119.3997,exact,,Washoe County,,Nevada,Northern America,Americas,EIA: 57456,,L100000700286,G100000700532,https://gem.wiki/San_Emidio_geothermal_power_plant
13.3.2024,El Salvador,San Vicente geothermal power plant,1,Central geotérmica San Vicente,,10,unknown type,construction,,,2025,,LaGeo,,LaGeo [100%],,,,13.6419,-88.7825,approximate,,,San Vicente,San Vicente,Latin America and the Caribbean,Americas,,,L100000700155,G100000700254,https://gem.wiki/San_Vicente_geothermal_power_plant
13.3.2024,El Salvador,San Vicente geothermal power plant,Expansion,Central geotérmica San Vicente,,17,unknown type,construction,,,2026,,,,,,,,13.6419,-88.7825,approximate,,,San Vicente,,Latin America and the Caribbean,Americas,,,L100000700155,G100000700335,https://gem.wiki/San_Vicente_geothermal_power_plant
11.5.2023,United States,Second Imperial geothermal power plant,GEN13,,,16,binary cycle,operating,,,2006,,,,ORCAL Geothermal INC [100%],,,,32.7144,-115.5356,exact,,Imperial County,,California,Northern America,Americas,"World Resources Institute: USA0054111, EIA: 54111, EIA: 541111",,L100000700063,G100000700533,https://gem.wiki/Second_Imperial_geothermal_power_plant
11.5.2023,United States,Second Imperial geothermal power plant,GEN14,,,16,binary cycle,operating,,,2008,,,,ORCAL Geothermal INC [100%],,,,32.7144,-115.5356,exact,,Imperial County,,California,Northern America,Americas,"World Resources Institute: USA0054111, EIA: 54111, EIA: 541111",,L100000700063,G100000700534,https://gem.wiki/Second_Imperial_geothermal_power_plant
11.5.2023,United States,Second Imperial geothermal power plant,OEC2,,,16,binary cycle,operating,,,2022,,,,ORCAL Geothermal INC [100%],,,,32.7144,-115.5356,exact,,Imperial County,,California,Northern America,Americas,"World Resources Institute: USA0054111, EIA: 54111, EIA: 541111",,L100000700063,G100000700536,https://gem.wiki/Second_Imperial_geothermal_power_plant
11.5.2023,United States,Second Imperial geothermal power plant,OEC1,,,26,binary cycle,operating,,,2022,,,,ORCAL Geothermal INC [100%],,,,32.7144,-115.5356,exact,,Imperial County,,California,Northern America,Americas,"World Resources Institute: USA0054111, EIA: 54111, EIA: 541111",,L100000700063,G100000700535,https://gem.wiki/Second_Imperial_geothermal_power_plant
8.5.2023,Indonesia,Sibayak geothermal power plant,--,,,10,unknown type,operating,,,,,,,Pertamina Geothermal Energy [100%],,,,3.2266,98.5004,exact,Jaranguda,Karo,Karo Regency,North Sumatra,South-eastern Asia,Asia,,,L100000700210,G100000700367,https://gem.wiki/Sibayak_geothermal_power_plant
14.3.2024,Türkiye,Simav geothermal power plant,--,,,25,unknown type,announced,,,,,,,Zorlu Enerji [100%],,,,39.4224,29.9889,approximate,,,,Kütahya,Western Asia,Asia,,,L100000700248,G100000700455,https://gem.wiki/Simav_geothermal_power_plant
11.5.2023,United States,Soda Lake 3 geothermal power plant,SL3,,,26,binary cycle,operating,,,2019,,,,Amor 9 LLC [100%],,,,39.5545,-118.8501,exact,,Churchill County,,Nevada,Northern America,Americas,EIA: 63365,,L100000700287,G100000700537,https://gem.wiki/Soda_Lake_3_geothermal_power_plant
8.5.2023,Indonesia,Sokoria geothermal power plant,1,,,3,unknown type,operating,,,,,PT Sokoria Geothermal Indonesia,,,,,,-8.7938,121.7662,exact,,Ende,,East Nusa Tenggara,South-eastern Asia,Asia,,,L100000700211,G100000700368,https://gem.wiki/Sokoria_geothermal_power_plant
8.5.2023,Indonesia,Sokoria geothermal power plant,2,,,3,unknown type,operating,,,,,PT Sokoria Geothermal Indonesia,,,,,,-8.7938,121.7662,exact,,Ende,,East Nusa Tenggara,South-eastern Asia,Asia,,,L100000700211,G100000700369,https://gem.wiki/Sokoria_geothermal_power_plant
