Date Last Researched,Country/Area,Project Name,Unit Name,Project Name in Local Language / Script,Other Name(s),Capacity (MW),Technology,Status,Status Details,Latest Activity,Start year,Retired year,Operator,Operator Name in Local Language / Script,Owner,Owner Name in Local Language / Script,Employment Notes,Hydrogen,Latitude,Longitude,Location accuracy,City,"Local area (taluk, county)","Major area (prefecture, district)",State/Province,Subregion,Region,Other IDs (location),Other IDs (unit/phase),GEM location ID,GEM unit ID,Wiki URL
8.5.2023,Indonesia,Dieng geothermal power plant,1,,,60,flash steam - single,operating,,,1998,,PT Geo Dipa Energi (GDE),,PT Geo Dipa Energi (GDE) [100%],,,,-7.2261,109.8975,exact,,Wonosobo,,Central Java,South-eastern Asia,Asia,World Resources Institute: WRI1000752,,L100000700040,G100000700061,https://gem.wiki/Dieng_geothermal_power_plant
13.3.2024,Indonesia,Dieng geothermal power plant,2,,,55,unknown type,construction,,,2025,,PT Geo Dipa Energi (GDE),,PT Geo Dipa Energi (GDE) [100%],,,,-7.2261,109.8975,exact,,Wonosobo,,Central Java,South-eastern Asia,Asia,World Resources Institute: WRI1000752,,L100000700040,G100000700062,https://gem.wiki/Dieng_geothermal_power_plant
13.3.2024,Indonesia,Dieng geothermal power plant,3,,,55,unknown type,pre-construction,,,2025,,PT Geo Dipa Energi (GDE),,PT Geo Dipa Energi (GDE) [100%],,,,-7.2261,109.8975,exact,,Wonosobo,,Central Java,South-eastern Asia,Asia,,,L100000700040,G100000700063,https://gem.wiki/Dieng_geothermal_power_plant
15.5.2023,United States,Dixie Meadows 2 Geothermal Development Project,--,,,30,binary cycle,cancelled,,,,,,,Ormat Technology INC [100%],,,,39.7905,-118.0812,exact,,Churchill County,,Nevada,Northern America,Americas,,,L100000700042,G100000700066,https://gem.wiki/Dixie_Meadows_2_Geothermal_Development_Project
4.5.2023,Türkiye,Dora 3 geothermal power plant,--,,,34,binary cycle,operating,,,2014,,,,MB Holding [100%],,,,37.857,28.0716,exact,,Köşk,,,Western Asia,Asia,World Resources Institute: WRI1018960,,L100000700043,G100000700067,https://gem.wiki/Dora_3_geothermal_power_plant
3.5.2023,United States,Eagle Rock geothermal plant,11,,Geysers geothermal plant U11,110,dry steam,operating,,,1975,,Geysers Power Co LLC,,Calpine CORP [100%],,,,38.777,-122.745,exact,,Sonoma County,,California,Northern America,Americas,"EIA: 286, World Resources Institute: USA0000286",,L100000700044,G100000700068,https://gem.wiki/Eagle_Rock_geothermal_plant
15.5.2023,United States,East Brawley geothermal plant,--,,,50,binary cycle,cancelled - inferred 4 y,,,,,,,Nevada Geothermal Power CO [100%],,,,33.0172,-115.5108,exact,Brawley,Imperial County,,California,Northern America,Americas,,,L100000700045,G100000700069,https://gem.wiki/East_Brawley_geothermal_plant
1.4.2024,Kenya,EcoCloud-G42 Mega Data Center geothermal power plant,--,,,100,unknown type,pre-construction,,,,,,,Olkaria EcoCloud,,,,-0.9116443,36.3304996,approximate,,,Olkaria,,Sub-Saharan Africa,Africa,,,L100001004453,G100001005320,https://www.gem.wiki/EcoCloud-G42_Mega_Data_Center_geothermal_power_plant
4.5.2023,Türkiye,Efeler geothermal power plant,"Galip Hoca, Efeler Gürmat-1",,,47,flash steam - double,operating,,,2009,,Güriş Inşaat ve Muhendislik; Mr. Müsfik Hamdi Yamantürk; Mogan Enerji Yatirim Holding; Gurenerji Elektrik Uretim; Güriş Holding AS,,Mogan Enerji Yatirim Holding [100%],,,,37.8848,27.6304,exact,,Germencik,,Aydin,Western Asia,Asia,"World Resources Institute: Wri1018954, World Resources Institute: WRI1018957",,L100000700046,G100000700070,https://gem.wiki/Efeler_geothermal_power_plant
4.5.2023,Türkiye,Efeler Gürmat-2 geothermal power plant,8,,,50,binary cycle,operating,,,2021,,Güriş Inşaat ve Muhendislik; Mr. Müsfik Hamdi Yamantürk; Mogan Enerji Yatirim Holding; Gurenerji Elektrik Uretim; Güriş Holding AS,,Mogan Enerji Yatirim Holding [100%],,,,37.8644,27.6441,exact,,Germencik,,Aydin,Western Asia,Asia,World Resources Institute: WRI1018954,,L100000700047,G100000700072,https://gem.wiki/Efeler_Gürmat-2_geothermal_power_plant
4.5.2023,Türkiye,Efeler Gürmat-2 geothermal power plant,1,,,47,flash steam - double,operating,,,2014,,Güriş Inşaat ve Muhendislik; Mr. Müsfik Hamdi Yamantürk; Mogan Enerji Yatirim Holding; Gurenerji Elektrik Uretim; Güriş Holding AS,,Mogan Enerji Yatirim Holding [100%],,,,37.8674,27.6477,exact,,İncirliova,,Aydin,Western Asia,Asia,World Resources Institute: WRI1018954,,L100000700047,G100000700071,https://gem.wiki/Efeler_Gürmat-2_geothermal_power_plant
2.5.2023,Iceland,Eldvörp geothermal power plant,--,,,50,unknown type,cancelled - inferred 4 y,,,,,HS Orka,,HS Orka [100%],,,,63.9713,-22.5838,approximate,,Eldvorp,Flugvallarbraut,Keflavik,Northern Europe,Europe,,,L100000700048,G100000700073,https://gem.wiki/Eldvörp_geothermal_power_plant
3.5.2023,United States,Elmore geothermal project,1,,J J Elmore geothermal plant,46,flash steam - double,operating,,,1988,,CalEnergy Operating CORP,,CalEnergy Operating CORP [100%],,,,33.1777,-115.6033,exact,,Imperial County,,California,Northern America,Americas,"World Resources Institute: USA0010634, EIA: 10634",,L100000700049,G100000700074,https://gem.wiki/Elmore_geothermal_project
2.4.2024,United States,Elmore North geothermal power plant,--,,Elmore North Geothermal Project (ENGP),140,,pre-construction,,,,,,,Elmore North Geothermal LLC,,,,33.1803616,-115.6015972,approximate,,Imperial County,,California,Northern America,Americas,,,L100001004605,G100001005403,https://www.gem.wiki/Elmore_North_geothermal_power_plant
13.3.2024,Canada,Estevan geothermal power plant,4,,,35,unknown type,announced,,,,,DEEP Earth Energy Production Corp. (DEEP),,DEEP Earth Energy Production Corp. (DEEP) [100%],,,,49.139,-102.9849,approximate,,,Estevan,Saskatchewan,Northern America,Americas,,,L100000700050,G100000700078,https://gem.wiki/Estevan_geothermal_power_plant
2.5.2023,Italy,Farinello geothermal power plant,--,Centrale geotermica Farinello,,60,dry steam,operating,,,1995,,Enel Green Power,,Enel Green Power [100%],,,,43.2388,10.9047,exact,,Pisa,,Tuscany,Southern Europe,Europe,World Resources Institute: WRI1021364,,L100000700051,G100000700079,https://gem.wiki/Farinello_geothermal_power_plant
15.5.2023,United States,Fourmile Hill geothermal project,1,,,50,unknown type,cancelled - inferred 4 y,,,,,Calpine CORP,,,,,,41.5633,-121.5708,exact,,Siskiyou County,CAL Fire Northern Region,California,Northern America,Americas,EIA: 55845,,L100000700053,G100000700081,https://gem.wiki/Fourmile_Hill_geothermal_project
3.5.2023,United States,Fumarole geothermal plant,2,,Geysers geothermal plant U9&10,110,dry steam,retired,,,1973,2006,Geysers Power Co LLC,,Calpine CORP [100%],,,,38.777,-122.745,exact,,Sonoma County,,California,Northern America,Americas,EIA: 286,,L100000700054,G100000700083,https://gem.wiki/Fumarole_geothermal_plant
3.5.2023,United States,Fumarole geothermal plant,1,,Geysers geothermal plant U9&10,55,dry steam,retired,,,1973,2006,Geysers Power Co LLC,,Calpine CORP [100%],,,,38.777,-122.745,exact,,Sonoma County,,California,Northern America,Americas,EIA: 286,,L100000700054,G100000700082,https://gem.wiki/Fumarole_geothermal_plant
3.5.2023,United States,Galena 1 geothermal plant,--,,Richard Burdette goethermal plant,30,binary cycle,operating,,,2006,,,,Ormat Technology INC [100%],,,,39.3908,-119.7546,exact,,Washoe County,,Nevada,Northern America,Americas,"EIA: 65321, World Resources Institute: USA0056321",,L100000700055,G100000700084,https://gem.wiki/Galena_1_geothermal_plant
14.3.2024,Türkiye,Germencik geothermal power plant,--,,Gurmat geothermal power plant,170,unknown type,pre-construction,,,,,Gurmat Electric Generation,,Gurmat Electric Generation [100%],,,,37.8373,27.8503,approximate,,,,Aydın,Western Asia,Asia,,,L100000700245,G100000700440,https://gem.wiki/Germencik_geothermal_power_plant
3.5.2023,United States,Grant geothermal plant,20,,Geysers geothermal plant U20,118,dry steam,operating,,,1985,,Geysers Power Co LLC,,Calpine CORP [100%],,,,38.777,-122.745,exact,,Sonoma County,,California,Northern America,Americas,"EIA: 286, World Resources Institute: USA0000286",,L100000700056,G100000700085,https://gem.wiki/Grant_geothermal_plant
14.3.2024,Türkiye,Greeneco Sarayköy geothermal plant,7,,,49,unknown type,pre-construction,,,,,,,Greeneco Enerji Elektrik Üretim AS [100%],,,,37.9346,28.7969,approximate,Sarayköy,,,Denizli,Western Asia,Asia,,,L100000700057,G100000700086,https://gem.wiki/Greeneco_Sarayköy_geothermal_plant
13.3.2024,Indonesia,Guci geothermal power plant,--,,,55,unknown type,announced,,,2024,,,,,,,,-7.0446,110.4037,approximate,,,Semarang,Central Java,South-eastern Asia,Asia,,,L100000700201,G100000700345,https://gem.wiki/Guci_geothermal_power_plant
13.3.2024,Indonesia,Gunung Geureudong geothermal power plant,Future units,,Wkp Gunung Geureudong,220,unknown type,shelved - inferred 2 y,,,,,Hitay Energy Holdings,,Hitay Energy Holdings [100%],,,,4.8106,96.8171,approximate,,,,Aceh,South-eastern Asia,Asia,,,L100000700202,G100000700346,https://gem.wiki/Gunung_Geureudong_geothermal_power_plant
10.4.2024,Indonesia,Gunung Salak geothermal power plant,1,,,55,flash steam - single,operating,,,1994,,Kamojang POMU,,AC Energy and Infrastructure Corp [19%]; Star Energy Geothermal; Electricity Generating Public CO LTD (EGCO); Star Energy Group PLC,,,,-6.7416,106.648,exact,,Bogor,Bogor Regency,West Java,South-eastern Asia,Asia,World Resources Institute: WRI1000759,,L100000700058,G100000700087,https://gem.wiki/Gunung_Salak_geothermal_power_plant
10.4.2024,Indonesia,Gunung Salak geothermal power plant,2,,,55,flash steam - single,operating,,,1994,,Kamojang POMU,,AC Energy and Infrastructure Corp [19%]; Star Energy Geothermal; Electricity Generating Public CO LTD (EGCO); Star Energy Group PLC,,,,-6.7416,106.648,exact,,Bogor,Bogor Regency,West Java,South-eastern Asia,Asia,World Resources Institute: WRI1000759,,L100000700058,G100000700088,https://gem.wiki/Gunung_Salak_geothermal_power_plant
10.4.2024,Indonesia,Gunung Salak geothermal power plant,3,,,55,flash steam - single,operating,,,,,Kamojang POMU,,AC Energy and Infrastructure Corp [19%]; Star Energy Geothermal; Electricity Generating Public CO LTD (EGCO); Star Energy Group PLC,,,,-6.7416,106.648,exact,,Bogor,Bogor Regency,West Java,South-eastern Asia,Asia,World Resources Institute: WRI1000759,,L100000700058,G100000700089,https://gem.wiki/Gunung_Salak_geothermal_power_plant
10.4.2024,Indonesia,Gunung Salak geothermal power plant,7,,,55,binary cycle,construction,,,,,Star Energy Geothermal,,AC Energy and Infrastructure Corp [19%]; Star Energy Geothermal; Electricity Generating Public CO LTD (EGCO); Star Energy Group PLC,,,,-6.741,106.673,exact,,Sukabumi,,West Java,South-eastern Asia,Asia,World Resources Institute: WRI1000759,,L100000700058,G100000700347,https://gem.wiki/Gunung_Salak_geothermal_power_plant
10.4.2024,Indonesia,Gunung Salak geothermal power plant,Dayabumi Salak Pratama - 4,,,55,flash steam - single,operating,,,1997,,Kamojang POMU,,AC Energy and Infrastructure Corp [19%]; Star Energy Geothermal; Electricity Generating Public CO LTD (EGCO); Star Energy Group PLC,,,,-6.7416,106.648,exact,,Bogor,Bogor Regency,West Java,South-eastern Asia,Asia,World Resources Institute: WRI1000759,,L100000700058,G100000700090,https://gem.wiki/Gunung_Salak_geothermal_power_plant
10.4.2024,Indonesia,Gunung Salak geothermal power plant,Dayabumi Salak Pratama - 5,,,55,flash steam - single,operating,,,1997,,Kamojang POMU,,AC Energy and Infrastructure Corp [19%]; Star Energy Geothermal; Electricity Generating Public CO LTD (EGCO); Star Energy Group PLC,,,,-6.7416,106.648,exact,,Bogor,Bogor Regency,West Java,South-eastern Asia,Asia,World Resources Institute: WRI1000759,,L100000700058,G100000700091,https://gem.wiki/Gunung_Salak_geothermal_power_plant
10.4.2024,Indonesia,Gunung Salak geothermal power plant,Dayabumi Salak Pratama - 6,,,55,flash steam - single,operating,,,1997,,Kamojang POMU,,AC Energy and Infrastructure Corp [19%]; Star Energy Geothermal; Electricity Generating Public CO LTD (EGCO); Star Energy Group PLC,,,,-6.7416,106.648,exact,,Bogor,Bogor Regency,West Java,South-eastern Asia,Asia,World Resources Institute: WRI1000759,,L100000700058,G100000700092,https://gem.wiki/Gunung_Salak_geothermal_power_plant
13.3.2024,Indonesia,Gunung Tamponas geothermal power plant,--,,,55,unknown type,announced,,,2025,,PT Wika Jabar Power,,PT Resources Jaya Teknik Management [33%]; PT Jasa Sarana [33%]; PT Wijaya Karya [33%],,,,-6.8426,107.9143,approximate,,,Sumedang Regency,West Java,South-eastern Asia,Asia,,,L100000700059,G100000700093,https://gem.wiki/Gunung_Tamponas_geothermal_power_plant
2.5.2023,Japan,Hatchobara geothermal power plant,1,九州電力（株） 八丁原発電所,Hatchobaru Otake,55,flash steam - double,operating,,,1977,,Kyushu Electric Power,,Kyushu Electric Power [100%],,,,33.1053,131.1874,exact,,Kusu County,,,Eastern Asia,Asia,World Resources Institute: WRI1020116,,L100000700060,G100000700094,https://gem.wiki/Hatchobara_geothermal_power_plant
2.5.2023,Japan,Hatchobara geothermal power plant,2,九州電力（株） 八丁原発電所,Hatchobaru Otake,55,flash steam - double,operating,,,1990,,Kyushu Electric Power,,Kyushu Electric Power [100%],,,,33.1053,131.1874,exact,,Kusu County,,,Eastern Asia,Asia,World Resources Institute: WRI1020116,,L100000700060,G100000700095,https://gem.wiki/Hatchobara_geothermal_power_plant
15.5.2023,United States,Hawthorne Army Depot geothermal plant,--,,,30,unknown type,cancelled,,,,,,,,,,,38.4815,-118.4983,approximate,,Mineral County,,Nevada,Northern America,Americas,,,L100000700061,G100000700096,https://gem.wiki/Hawthorne_Army_Depot_geothermal_plant
3.5.2023,United States,Heber 1 Geothermal,--,,,52,binary cycle,operating,,,1985,,ORCAL Geothermal INC,,Ormat Technology INC [100%],,,,32.7146,-115.518,exact,,Imperial County,,California,Northern America,Americas,"EIA: 54689, World Resources Institute: USA0054689",,L100000700062,G100000700097,https://gem.wiki/Heber_1_Geothermal
11.5.2023,United States,Hell's Kitchen geothermal plant,1,,,55,flash steam - single,construction,,,2025,,,,Controlled Thermal Resource [100%],,,,33.3126,-115.7815,approximate,,Salton Sea,,California,Northern America,Americas,World Resources Institute: WRI1002796,,L100000700064,G100000700100,https://gem.wiki/Hell's_Kitchen_geothermal_plant
11.5.2023,United States,Hell's Kitchen geothermal plant,2,,,55,flash steam - triple,pre-construction,,,2024,,,,Controlled Thermal Resource [100%],,,,33.3126,-115.7815,approximate,,Salton Sea,,California,Northern America,Americas,World Resources Institute: WRI1002796,,L100000700064,G100000700099,https://gem.wiki/Hell's_Kitchen_geothermal_plant
11.5.2023,United States,Hell's Kitchen geothermal plant,3,,,55,flash steam - triple,pre-construction,,,2025,,,,,,,,32.8484,-115.5711,approximate,,Imperial County,,California,Northern America,Americas,World Resources Institute: WRI1002796,,L100000700064,G100000700495,https://gem.wiki/Hell's_Kitchen_geothermal_plant
11.5.2023,United States,Hell's Kitchen geothermal plant,4,,,55,flash steam - triple,pre-construction,,,2026,,,,,,,,32.8484,-115.5711,approximate,,Imperial County,,California,Northern America,Americas,World Resources Institute: WRI1002796,,L100000700064,G100000700496,https://gem.wiki/Hell's_Kitchen_geothermal_plant
11.5.2023,United States,Hell's Kitchen geothermal plant,5,,,55,flash steam - triple,pre-construction,,,2026,,,,,,,,32.8484,-115.5711,approximate,,Imperial County,,California,Northern America,Americas,World Resources Institute: WRI1002796,,L100000700064,G100000700497,https://gem.wiki/Hell's_Kitchen_geothermal_plant
11.5.2023,United States,Hell's Kitchen geothermal plant,6,,,55,flash steam - triple,pre-construction,,,2027,,,,,,,,32.8484,-115.5711,approximate,,Imperial County,,California,Northern America,Americas,World Resources Institute: WRI1002796,,L100000700064,G100000700498,https://gem.wiki/Hell's_Kitchen_geothermal_plant
2.5.2023,Iceland,Hellisheiðarvirkjun geothermal power plant,1,,,45,flash steam - single,operating,,,2006,,Orkuveita Reykjavikur,,Orkuveita Reykjavikur [100%],,,,64.0373,-21.4007,exact,,Sveitarfélagið Ölfus,Southern Region,,Northern Europe,Europe,World Resources Institute: WRI1002796,,L100000700065,G100000700101,https://gem.wiki/Hellisheiðarvirkjun_geothermal_power_plant
2.5.2023,Iceland,Hellisheiðarvirkjun geothermal power plant,2,,,45,flash steam - single,operating,,,2006,,Orkuveita Reykjavikur,,Orkuveita Reykjavikur [100%],,,,64.0373,-21.4007,exact,,Sveitarfélagið Ölfus,Southern Region,,Northern Europe,Europe,,,L100000700065,G100000700102,https://gem.wiki/Hellisheiðarvirkjun_geothermal_power_plant
2.5.2023,Iceland,Hellisheiðarvirkjun geothermal power plant,3,,,45,flash steam - single,operating,,,2008,,Orkuveita Reykjavikur,,Orkuveita Reykjavikur [100%],,,,64.0373,-21.4007,exact,,Sveitarfélagið Ölfus,Southern Region,,Northern Europe,Europe,,,L100000700065,G100000700103,https://gem.wiki/Hellisheiðarvirkjun_geothermal_power_plant
2.5.2023,Iceland,Hellisheiðarvirkjun geothermal power plant,4,,,45,flash steam - single,operating,,,2008,,Orkuveita Reykjavikur,,Orkuveita Reykjavikur [100%],,,,64.0373,-21.4007,exact,,Sveitarfélagið Ölfus,Southern Region,,Northern Europe,Europe,,,L100000700065,G100000700104,https://gem.wiki/Hellisheiðarvirkjun_geothermal_power_plant
2.5.2023,Iceland,Hellisheiðarvirkjun geothermal power plant,5,,,45,flash steam - single,operating,,,2011,,Orkuveita Reykjavikur,,Orkuveita Reykjavikur [100%],,,,64.0373,-21.4007,exact,,Sveitarfélagið Ölfus,Southern Region,,Northern Europe,Europe,,,L100000700065,G100000700105,https://gem.wiki/Hellisheiðarvirkjun_geothermal_power_plant
2.5.2023,Iceland,Hellisheiðarvirkjun geothermal power plant,6,,,45,flash steam - single,operating,,,2011,,Orkuveita Reykjavikur,,Orkuveita Reykjavikur [100%],,,,64.0373,-21.4007,exact,,Sveitarfélagið Ölfus,Southern Region,,Northern Europe,Europe,,,L100000700065,G100000700106,https://gem.wiki/Hellisheiðarvirkjun_geothermal_power_plant
2.5.2023,Iceland,Hellisheiðarvirkjun geothermal power plant,Low-pressure turbine,,,33,unknown type,operating,,,2007,,Orkuveita Reykjavikur,,Orkuveita Reykjavikur [100%],,,,64.0373,-21.4007,exact,,Sveitarfélagið Ölfus,Southern Region,,Northern Europe,Europe,,,L100000700065,G100000700107,https://gem.wiki/Hellisheiðarvirkjun_geothermal_power_plant
13.3.2024,Indonesia,Hululais geothermal power plant,Future units,,,230,unknown type,announced,,,,,Pertamina Geothermal Energy,,,,,,-3.2413,102.2782,exact,,Lebong Selatan,,Bengkulu,South-eastern Asia,Asia,,,L100000700066,G100000700349,https://gem.wiki/Hululais_geothermal_power_plant
13.3.2024,Indonesia,Hululais geothermal power plant,1,,,55,unknown type,construction,,,2024,,Pertamina Geothermal Energy,,Pertamina Geothermal Energy [100%],,,,-3.2413,102.2782,exact,,Lebong Selatan,,Bengkulu,South-eastern Asia,Asia,,,L100000700066,G100000700108,https://gem.wiki/Hululais_geothermal_power_plant
13.3.2024,Indonesia,Hululais geothermal power plant,2,,,55,unknown type,pre-construction,,,2026,,Pertamina Geothermal Energy,,Pertamina Geothermal Energy [100%],,,,-3.2413,102.2782,exact,,Lebong Selatan,,Bengkulu,South-eastern Asia,Asia,,,L100000700066,G100000700109,https://gem.wiki/Hululais_geothermal_power_plant
2.5.2023,Iceland,Hverahlíð geothermal power plant,--,,,90,unknown type,cancelled,,,,,Orkuveita Reykjavikur,,Orkuveita Reykjavikur [100%],,,,64.0077,-21.3547,approximate,,,Hverahlidh,Southern Region,Northern Europe,Europe,,,L100000700067,G100000700110,https://gem.wiki/Hverahlíð_geothermal_power_plant
14.3.2024,United States,Imperial Valley geothermal plant,G303,,,70,unknown type,shelved,,,,,CE Obsidian Energy LLC,,,,,,33.1594,-115.6144,exact,,Imperial County,,California,Northern America,Americas,"EIA: 57477, EIA: 57478, EIA: 57479",,L100000700068,G100000700111,https://gem.wiki/Imperial_Valley_geothermal_plant
14.3.2024,United States,Imperial Valley geothermal plant,G3201,,,70,unknown type,shelved,,,,,CE Obsidian Energy LLC,,,,,,33.1594,-115.6144,exact,,Imperial County,,California,Northern America,Americas,"EIA: 57477, EIA: 57478, EIA: 57479",,L100000700068,G100000700112,https://gem.wiki/Imperial_Valley_geothermal_plant
14.3.2024,United States,Imperial Valley geothermal plant,G3202,,,70,unknown type,shelved,,,,,CE Obsidian Energy LLC,,,,,,33.1594,-115.6144,exact,,Imperial County,,California,Northern America,Americas,"EIA: 57477, EIA: 57478, EIA: 57479",,L100000700068,G100000700113,https://gem.wiki/Imperial_Valley_geothermal_plant
3.5.2023,United States,John L. Featherstone geothermal plant,Hudson Ranch 1,,,55,flash steam - triple,operating,,,2012,,Hudson Ranch Power I LLC,,EnergySource [100%],,,,33.2046,-115.5733,exact,,Imperial County,,California,Northern America,Americas,"World Resources Institute: USA0057475, EIA: 58211, EIA: 57475",,L100000700069,G100000700115,https://gem.wiki/John_L._Featherstone_geothermal_plant
3.5.2023,United States,John L. Featherstone geothermal plant,Hudson Ranch 2,,,55,unknown type,cancelled,,,,,Hudson Ranch Power I LLC,,,,,,33.2044,-115.5567,exact,,Imperial County,,California,Northern America,Americas,"World Resources Institute: USA0057475, EIA: 58211, EIA: 57475",,L100000700069,G100000700114,https://gem.wiki/John_L._Featherstone_geothermal_plant
2.5.2023,Japan,Kakkonda geothermal power plant,1,カコンダ地熱発電所,,50,flash steam - single,operating,,,1978,,Tohoku Electric Power CO INC,,Tohoku Electric Power CO INC [100%],,,,39.8291,140.8649,exact,,Iwate County,,,Eastern Asia,Asia,World Resources Institute: WRI1020117,,L100000700070,G100000700116,https://gem.wiki/Kakkonda_geothermal_power_plant
2.5.2023,Japan,Kakkonda geothermal power plant,2,カコンダ地熱発電所,,30,flash steam - single,operating,,,1996,,Tohoku Electric Power CO INC,,Tohoku Electric Power CO INC [100%],,,,39.8291,140.8649,exact,,Iwate County,,,Eastern Asia,Asia,World Resources Institute: WRI1020117,,L100000700070,G100000700117,https://gem.wiki/Kakkonda_geothermal_power_plant
13.3.2024,Philippines,Kalinga geothermal power plant,1,,,40,unknown type,pre-construction,,,2027,,,,Aragorn Power and Energy Corp,,,,17.2481,121.1234,approximate,,,Tinglayan,Kalinga,South-eastern Asia,Asia,,,L100000700071,G100000700118,https://gem.wiki/Kalinga_geothermal_power_plant
28.3.2024,Philippines,Kalinga geothermal power plant,2,,,40,unknown type,pre-construction,,,2029,,,,Aragorn Power and Energy Corp,,,,17.2481,121.1234,approximate,,,Tinglayan,Kalinga,South-eastern Asia,Asia,,,L100000700071,G100001005190,https://gem.wiki/Kalinga_geothermal_power_plant
28.3.2024,Philippines,Kalinga geothermal power plant,3,,,40,unknown type,pre-construction,,,2031,,,,Aragorn Power and Energy Corp,,,,17.2481,121.1234,approximate,,,Tinglayan,Kalinga,South-eastern Asia,Asia,,,L100000700071,G100001005191,https://gem.wiki/Kalinga_geothermal_power_plant
8.5.2023,Indonesia,Kamojang geothermal power plant,4,,,60,unknown type,operating,,,2008,,Pertamina Geothermal Energy,,Pertamina Geothermal Energy [100%],,,yes,-7.1388,107.7851,exact,,Bandung,Darajat,West Java,South-eastern Asia,Asia,,,L100000700072,G100000700122,https://gem.wiki/Kamojang_geothermal_power_plant
8.5.2023,Indonesia,Kamojang geothermal power plant,2,,,55,unknown type,operating,,,1987,,Pertamina Geothermal Energy,,Pertamina Geothermal Energy [100%],,,yes,-7.1388,107.7851,exact,,Bandung,Darajat,West Java,South-eastern Asia,Asia,,,L100000700072,G100000700120,https://gem.wiki/Kamojang_geothermal_power_plant
8.5.2023,Indonesia,Kamojang geothermal power plant,3,,,55,unknown type,operating,,,1987,,Pertamina Geothermal Energy,,Pertamina Geothermal Energy [100%],,,yes,-7.1388,107.7851,exact,,Bandung,Darajat,West Java,South-eastern Asia,Asia,,,L100000700072,G100000700121,https://gem.wiki/Kamojang_geothermal_power_plant
8.5.2023,Indonesia,Kamojang geothermal power plant,5,,,35,dry steam,operating,,,2015,,Pertamina Geothermal Energy,,Pertamina Geothermal Energy [100%],,,yes,-7.1388,107.7851,exact,,Bandung,Darajat,West Java,South-eastern Asia,Asia,,,L100000700072,G100000700123,https://gem.wiki/Kamojang_geothermal_power_plant
8.5.2023,Indonesia,Kamojang geothermal power plant,1,,,30,unknown type,operating,,,1983,,Pertamina Geothermal Energy,,Pertamina Geothermal Energy [100%],,,yes,-7.1388,107.7851,exact,,Bandung,Darajat,West Java,South-eastern Asia,Asia,,,L100000700072,G100000700119,https://gem.wiki/Kamojang_geothermal_power_plant
8.5.2023,Indonesia,Karaha geothermal power plant,1,,PLTP Karaha Bodas,30,dry steam,operating,,,2018,,Pertamina Geothermal Energy,,Pertamina Geothermal Energy [100%],,,,-7.1477,108.0848,exact,,Tasikmalaya,Tasikmalaya Regency,West Java,South-eastern Asia,Asia,,,L100000700073,G100000700124,https://gem.wiki/Karaha_geothermal_power_plant
4.5.2023,Türkiye,Karataş geothermal plant,--,,,100,unknown type,cancelled - inferred 4 y,,,,,,,Zorlu Enerji [100%],,,,37.9489,28.8801,approximate,Karataş,,Sarayköy,Denizli,Western Asia,Asia,,,L100000700074,G100000700125,https://gem.wiki/Karataş_geothermal_plant
13.3.2024,Armenia,Karkar geothermal power plant,--,Կարկառի երկրաջերմաէլեկտրակայան,,40,unknown type,shelved - inferred 2 y,,,,,Sumes GeoPower AG,,Sumes GeoPower AG [100%],,,,39.7847,45.9419,exact,,,Gorayk Community,Syunik Province,Western Asia,Asia,,,L100000700075,G100000700126,https://gem.wiki/Karkar_geothermal_power_plant
13.3.2024,Uganda,Katwe geothermal power plant,--,,Katwe-Kikorongo,200,unknown type,pre-construction,,,2026,,AAE Systems INC,,AAE Systems INC [100%],,,,-0.0804,29.9193,approximate,,,Kasese,Kampala,Sub-Saharan Africa,Africa,,,L100000700076,G100000700127,https://gem.wiki/Katwe_geothermal_power_plant
2.5.2023,New Zealand,Kawerau geothermal power plant,--,,,100,flash steam - double,operating,,,2008,,Mercury NZ LTD,,Mercury NZ LTD [100%],,,,-38.0631,176.7272,exact,,Kawerau District,,Bay of Plenty,Australia and New Zealand,Oceania,World Resources Institute: WRI1000327,,L100000700077,G100000700128,https://gem.wiki/Kawerau_geothermal_power_plant
13.3.2024,Philippines,Kayabon geothermal power plant,1,,,30,unknown type,announced,,,2026,,Energy Development CORP (EDC),,Energy Development CORP (EDC) [100%],,,,12.2549,123.5327,approximate,,,Cayabon,Masbate,South-eastern Asia,Asia,,,L100000700078,G100000700129,https://gem.wiki/Kayabon_geothermal_power_plant
13.3.2024,Indonesia,Kepahiang geothermal power plant,1,,,55,unknown type,pre-construction,,,,,,,PT PLN (Persero) [100%],,,,-3.629,102.6009,approximate,,,Kepahiang,Bengkulu,South-eastern Asia,Asia,,,L100000700204,G100000700350,https://gem.wiki/Kepahiang_geothermal_power_plant
13.3.2024,Indonesia,Kepahiang geothermal power plant,2,,,55,unknown type,pre-construction,,,,,,,PT PLN (Persero) [100%],,,,-3.629,102.6009,approximate,,,Kepahiang,Bengkulu,South-eastern Asia,Asia,,,L100000700204,G100000700351,https://gem.wiki/Kepahiang_geothermal_power_plant
4.5.2023,Türkiye,Kızıldere-2 geothermal power plant,--,,"Kizildere Zorlu, Kızıldere-1 & 2 Geothermal Power Plant Ext. & Reh.",80,flash steam - triple,operating,,,2013,,Zorlu Enerji,,Zorlu Enerji [100%],,,,37.9499,28.8354,exact,Denizli,Sarayköy,,Denizli,Western Asia,Asia,World Resources Institute: WRI1018955,,L100000700079,G100000700130,https://gem.wiki/Kızıldere-2_geothermal_power_plant
